CNAE,media_estoque_ultimos12m,estoque_2023,estoque_jan,estoque_fev,estoque_mar,estoque_abr,estoque_mai,estoque_jun,estoque_jul,estoque_ago,estoque_set,estoque_out,estoque_nov,estoque_dez,municipio
10317,10,10,10,10,10,12,8,8,7,7,7,7,7,7,São Leopoldo
10660,411,411,419,420,419,427,429,427,421,425,423,431,434,434,São Leopoldo
10911,91,92,97,94,97,98,88,84,86,98,99,103,103,102,São Leopoldo
10929,47,47,47,51,49,50,24,22,18,20,26,26,28,28,São Leopoldo
10937,11,12,12,12,12,12,12,12,12,11,11,7,6,6,São Leopoldo
10945,36,36,37,38,39,38,34,34,35,36,34,31,34,34,São Leopoldo
10961,14,14,15,16,16,16,16,16,16,17,17,17,17,17,São Leopoldo
10996,32,35,38,36,34,31,27,27,26,25,26,24,23,23,São Leopoldo
1211,0,0,4,4,4,4,4,4,4,4,4,4,2,2,São Leopoldo
13405,7,7,10,10,11,11,11,10,11,11,11,11,14,14,São Leopoldo
13511,4,4,4,4,4,5,5,5,5,5,5,5,5,5,São Leopoldo
13537,110,110,112,125,120,120,114,114,115,123,122,120,123,123,São Leopoldo
13545,4,4,4,4,4,4,4,4,3,5,5,5,5,5,São Leopoldo
13596,6,7,7,8,8,8,6,6,6,6,6,6,6,6,São Leopoldo
14126,164,164,166,179,173,166,162,162,163,163,168,161,171,171,São Leopoldo
14134,18,19,20,20,18,17,17,17,17,20,19,19,19,19,São Leopoldo
14223,1,2,3,3,2,1,3,2,2,2,3,3,4,4,São Leopoldo
15106,473,471,480,486,493,489,459,448,440,444,434,400,391,391,São Leopoldo
1512,4,4,4,4,3,3,3,3,3,3,3,3,3,3,São Leopoldo
15211,76,76,77,87,88,89,89,85,83,83,86,86,83,83,São Leopoldo
15297,38,39,39,38,38,38,38,38,38,40,40,39,39,39,São Leopoldo
15319,133,133,133,135,135,132,132,133,128,130,132,132,129,129,São Leopoldo
15394,10,10,10,12,11,11,15,15,14,14,14,14,14,14,São Leopoldo
15408,32,32,31,32,32,32,32,30,31,31,32,29,30,30,São Leopoldo
1610,5,5,5,5,5,5,5,5,5,5,5,4,4,4,São Leopoldo
16102,7,7,7,8,7,8,4,4,4,4,4,4,4,4,São Leopoldo
16226,16,16,16,16,15,17,19,19,17,19,19,19,18,18,São Leopoldo
16234,44,44,44,46,47,49,49,46,46,46,47,46,46,46,São Leopoldo
16293,28,29,28,28,30,29,26,24,24,23,25,24,23,23,São Leopoldo
17214,110,110,112,107,104,110,96,92,104,111,112,115,115,115,São Leopoldo
17311,5,5,4,6,6,7,7,8,6,6,6,4,4,4,São Leopoldo
17338,289,290,298,300,300,305,311,307,315,309,312,303,309,309,São Leopoldo
17419,7,8,7,7,7,7,7,7,7,7,6,6,6,6,São Leopoldo
17494,1,1,1,1,1,1,1,1,1,1,1,1,2,2,São Leopoldo
18113,11,12,12,12,13,13,13,12,12,11,11,11,10,10,São Leopoldo
18130,100,101,100,100,99,102,100,91,87,89,92,91,92,92,São Leopoldo
18229,3,4,4,4,3,3,3,3,3,3,3,3,3,3,São Leopoldo
20614,19,20,20,21,21,20,20,20,20,19,19,19,19,19,São Leopoldo
20622,17,18,19,19,19,18,18,17,17,18,16,18,20,20,São Leopoldo
20711,13,13,13,14,14,14,12,13,13,12,13,12,13,13,São Leopoldo
20932,48,48,50,50,52,55,53,54,55,55,55,55,56,56,São Leopoldo
20991,90,91,90,92,93,91,89,92,90,93,94,99,100,100,São Leopoldo
2101,12,13,13,10,9,7,5,5,5,5,5,7,5,5,São Leopoldo
22129,134,133,137,135,141,145,129,122,119,133,129,133,133,133,São Leopoldo
22196,2011,1996,2008,2063,2099,2117,2023,2003,2007,2049,2037,2012,1991,1991,São Leopoldo
22218,46,47,46,44,45,45,47,46,45,42,42,39,38,38,São Leopoldo
22226,70,67,69,79,94,106,105,103,106,125,119,138,133,133,São Leopoldo
22234,1,1,1,1,1,1,1,1,1,1,1,2,4,4,São Leopoldo
22293,950,953,966,961,953,946,950,961,962,981,976,994,982,982,São Leopoldo
2306,1,1,1,1,5,5,5,4,4,6,7,7,7,7,São Leopoldo
23192,10,10,10,11,10,10,10,10,10,11,11,11,11,11,São Leopoldo
23303,521,519,543,552,552,570,555,573,573,573,581,580,566,566,São Leopoldo
23427,2,3,3,3,3,4,4,3,3,3,3,3,3,3,São Leopoldo
23494,8,8,8,8,7,7,7,7,6,6,6,6,8,8,São Leopoldo
23915,48,49,48,49,48,47,45,40,42,42,46,46,47,47,São Leopoldo
23991,31,32,32,22,20,17,17,17,17,22,21,20,19,19,São Leopoldo
24229,3,3,3,3,3,4,4,4,3,3,3,3,3,3,São Leopoldo
24245,5,5,5,5,5,5,7,7,7,7,7,7,7,7,São Leopoldo
24521,39,39,41,41,41,40,40,39,40,37,37,37,37,37,São Leopoldo
25110,58,57,58,58,61,57,59,60,60,60,62,62,64,64,São Leopoldo
25128,93,92,103,101,109,112,110,110,112,109,110,108,112,112,São Leopoldo
25217,33,33,34,34,34,33,31,31,30,30,30,30,31,31,São Leopoldo
25314,105,108,109,108,107,107,137,141,140,137,133,133,133,133,São Leopoldo
25322,74,74,72,74,73,73,69,69,74,75,74,73,76,76,São Leopoldo
25390,441,442,449,459,456,462,454,448,455,458,464,461,468,468,São Leopoldo
25411,7,8,8,8,9,8,8,8,8,8,8,8,6,6,São Leopoldo
25420,21,22,22,20,20,20,20,20,20,22,21,20,19,19,São Leopoldo
25438,1245,1248,1244,1260,1252,1249,1259,1260,1259,1269,1319,1334,1349,1349,São Leopoldo
25501,2564,2615,2614,2589,2583,2571,2595,2581,2586,2584,2543,2524,2532,2532,São Leopoldo
25926,93,94,92,89,88,84,82,77,72,75,77,71,74,74,São Leopoldo
25934,32,33,33,35,37,39,37,41,40,41,41,39,38,38,São Leopoldo
25993,592,591,590,601,611,640,644,624,625,632,648,656,667,667,São Leopoldo
26108,257,259,259,258,260,262,262,272,273,270,273,278,282,282,São Leopoldo
26221,7,7,7,6,7,10,4,8,8,12,11,9,7,7,São Leopoldo
26329,6,7,7,5,1,1,1,1,1,1,1,1,1,1,São Leopoldo
26515,347,345,349,358,365,367,373,365,376,387,391,394,393,393,São Leopoldo
26604,0,0,0,0,0,0,0,2,3,3,3,3,3,3,São Leopoldo
27104,12,13,12,12,12,12,12,11,14,15,15,15,15,15,São Leopoldo
27317,13,13,15,16,16,16,16,15,17,22,22,22,20,20,São Leopoldo
27325,17,17,17,18,18,18,18,20,19,22,22,21,22,22,São Leopoldo
27902,5,5,5,5,5,5,5,5,5,7,5,5,5,5,São Leopoldo
28127,280,279,281,284,289,296,294,300,300,304,314,319,318,318,São Leopoldo
28151,225,229,230,228,228,226,228,230,231,235,236,236,236,236,São Leopoldo
28216,68,68,65,64,63,64,62,61,63,61,65,66,65,65,São Leopoldo
28224,4,5,3,2,0,0,0,0,2,0,0,0,0,0,São Leopoldo
28232,19,19,21,20,19,20,22,21,20,21,21,21,21,21,São Leopoldo
28291,201,202,204,202,208,213,217,219,215,216,220,225,224,224,São Leopoldo
28321,2,2,2,2,2,2,2,2,2,2,2,1,1,1,São Leopoldo
28330,286,288,287,289,291,294,296,294,298,293,293,311,325,325,São Leopoldo
28402,3216,3260,3249,3208,3140,3129,3161,3144,3108,3090,3060,3077,3081,3081,São Leopoldo
28615,312,312,314,327,348,373,400,389,386,391,393,379,376,376,São Leopoldo
28640,49,49,48,49,49,51,51,50,49,49,51,52,53,53,São Leopoldo
28691,297,299,297,301,303,304,304,297,298,299,308,305,304,304,São Leopoldo
29301,46,47,46,43,42,42,38,36,36,37,41,41,41,41,São Leopoldo
29433,468,460,466,496,527,535,527,515,509,516,520,529,519,519,São Leopoldo
29492,155,156,154,155,147,145,149,146,146,160,162,168,161,161,São Leopoldo
29506,8,8,7,7,7,7,5,6,5,7,6,6,6,6,São Leopoldo
30997,59,60,61,60,62,62,60,60,60,57,53,53,53,53,São Leopoldo
31012,136,136,133,131,129,141,143,143,140,140,134,136,119,118,São Leopoldo
32116,12,12,15,16,16,16,14,14,14,15,13,13,14,14,São Leopoldo
32302,5,5,4,4,5,4,4,4,5,3,3,4,4,4,São Leopoldo
32507,42,43,42,42,41,45,47,44,44,45,44,44,41,41,São Leopoldo
32922,456,463,461,466,464,477,447,416,435,429,456,458,474,474,São Leopoldo
32990,8,9,9,8,7,6,6,6,6,6,6,6,6,6,São Leopoldo
33112,4,4,4,4,4,3,1,1,1,1,1,1,1,1,São Leopoldo
33121,10,10,10,10,10,10,10,10,11,12,13,11,11,11,São Leopoldo
33139,52,52,52,52,56,58,56,57,62,65,69,66,69,69,São Leopoldo
33147,115,114,110,112,129,127,139,132,135,127,137,142,144,144,São Leopoldo
33198,4,4,4,4,4,4,4,4,5,5,5,5,5,5,São Leopoldo
33210,26,28,27,25,26,26,24,23,21,21,21,22,24,24,São Leopoldo
33295,34,34,35,34,34,34,36,36,35,33,34,33,33,33,São Leopoldo
35140,651,651,652,660,654,650,648,653,654,660,651,645,641,641,São Leopoldo
38114,71,70,68,69,69,66,66,65,65,65,67,68,64,64,São Leopoldo
38211,67,66,62,61,60,60,64,63,65,69,74,72,68,68,São Leopoldo
38319,25,25,26,27,29,28,28,27,27,27,29,29,27,27,São Leopoldo
38327,77,77,76,78,79,79,79,77,86,89,87,84,85,85,São Leopoldo
38394,10,10,10,10,10,10,4,4,4,4,4,4,5,5,São Leopoldo
41107,261,260,261,270,272,274,275,275,282,279,281,285,289,289,São Leopoldo
41204,1013,1019,1030,993,998,1006,956,962,970,978,978,967,896,896,São Leopoldo
42111,68,67,70,71,70,77,75,76,79,85,75,71,70,70,São Leopoldo
42138,40,40,59,56,53,53,56,52,54,53,43,37,38,39,São Leopoldo
42219,118,118,119,123,124,121,119,120,121,122,119,121,121,121,São Leopoldo
42227,0,0,0,0,0,0,0,0,0,0,2,1,1,1,São Leopoldo
42928,86,86,84,84,87,90,78,72,66,70,64,65,70,70,São Leopoldo
42995,24,24,24,26,28,33,35,33,25,27,26,22,25,25,São Leopoldo
43126,0,0,0,2,2,2,2,2,2,2,3,2,2,2,São Leopoldo
43134,24,24,25,26,27,26,28,26,24,25,23,26,26,26,São Leopoldo
43215,181,182,183,178,181,185,181,179,177,179,192,187,197,197,São Leopoldo
43223,100,100,106,93,87,97,71,56,105,121,120,147,159,159,São Leopoldo
43291,8,8,5,5,5,6,6,5,5,6,6,6,6,6,São Leopoldo
43304,156,157,158,161,153,159,129,131,142,150,148,159,165,165,São Leopoldo
43916,3,3,3,3,2,3,3,3,3,3,3,3,3,3,São Leopoldo
43991,460,457,457,452,444,451,441,450,466,456,469,457,455,455,São Leopoldo
45111,160,159,158,158,158,167,165,161,157,159,163,167,177,177,São Leopoldo
45200,502,501,499,504,506,516,500,490,506,507,514,526,531,531,São Leopoldo
45307,451,451,445,458,446,443,431,427,436,440,443,451,438,438,São Leopoldo
45412,37,38,36,36,36,36,38,38,36,39,40,39,39,39,São Leopoldo
45439,3,3,4,4,5,5,3,3,3,2,2,2,2,2,São Leopoldo
46133,4,5,5,5,4,4,2,2,2,2,2,2,2,2,São Leopoldo
46168,3,3,4,4,4,4,4,4,4,4,4,4,4,4,São Leopoldo
46184,3,3,3,3,3,4,4,4,4,4,3,3,2,2,São Leopoldo
46192,29,28,27,33,41,37,29,25,24,24,25,26,27,27,São Leopoldo
46231,16,16,16,16,14,14,16,16,15,14,12,12,11,11,São Leopoldo
46311,0,0,0,1,1,2,2,2,3,3,3,3,3,3,São Leopoldo
46320,1,1,1,2,2,2,2,2,3,2,2,2,2,2,São Leopoldo
46338,121,121,124,115,121,130,112,111,114,117,113,118,119,119,São Leopoldo
46346,46,49,49,49,49,46,40,40,42,41,46,43,43,43,São Leopoldo
46354,2,2,2,2,2,2,2,2,2,2,3,3,3,3,São Leopoldo
46371,31,31,31,30,33,29,23,21,23,23,22,20,21,21,São Leopoldo
46397,22,23,22,23,22,21,21,22,24,24,25,25,31,31,São Leopoldo
46419,3,4,4,5,5,4,4,3,3,3,3,4,3,3,São Leopoldo
46427,77,76,85,78,75,69,61,60,80,77,75,74,77,77,São Leopoldo
46435,1,2,2,2,2,2,4,4,4,4,4,4,4,4,São Leopoldo
46443,32,31,30,29,30,30,28,27,31,28,30,31,35,35,São Leopoldo
46451,17,17,17,19,18,18,18,15,13,14,14,14,14,14,São Leopoldo
46460,108,107,110,104,101,104,106,110,107,112,112,104,108,108,São Leopoldo
46478,304,302,311,312,313,312,312,312,312,314,317,317,326,326,São Leopoldo
46494,222,222,222,220,221,222,212,214,217,227,242,242,238,238,São Leopoldo
46613,8,9,8,8,8,8,8,8,8,7,6,6,7,7,São Leopoldo
46621,21,21,21,21,23,24,14,14,15,20,21,22,22,22,São Leopoldo
46630,118,119,117,117,112,113,109,104,103,100,103,104,106,106,São Leopoldo
46648,4,5,5,5,5,3,5,5,5,5,5,5,5,5,São Leopoldo
46656,20,20,20,18,19,19,15,15,16,16,18,18,16,16,São Leopoldo
46699,62,63,65,55,59,60,58,58,58,57,54,58,55,55,São Leopoldo
46711,8,8,8,8,7,6,6,8,8,7,7,8,6,6,São Leopoldo
46729,39,40,39,39,39,40,36,36,36,37,38,37,38,38,São Leopoldo
46737,2,2,2,2,2,2,2,2,2,2,2,2,3,3,São Leopoldo
46796,9,10,10,9,9,7,9,9,9,9,10,11,11,11,São Leopoldo
46818,64,64,63,63,66,64,68,68,69,70,70,74,74,74,São Leopoldo
46842,19,19,19,19,18,17,11,10,14,13,13,15,15,15,São Leopoldo
46851,32,32,29,28,25,29,25,25,25,27,29,31,31,31,São Leopoldo
46869,18,19,18,18,18,18,18,18,17,18,20,20,20,20,São Leopoldo
46877,176,179,172,167,166,159,149,139,132,133,135,144,138,138,São Leopoldo
46893,104,106,108,103,105,103,103,109,110,114,118,115,115,115,São Leopoldo
46915,2,3,3,4,4,3,9,11,10,10,10,10,11,11,São Leopoldo
46923,21,20,21,20,19,20,20,17,22,22,23,24,22,22,São Leopoldo
46931,4,4,4,4,4,4,4,4,4,3,3,3,3,3,São Leopoldo
47113,2012,2022,1982,1976,2007,1983,1779,1798,1802,1798,1776,1845,1919,1919,São Leopoldo
47121,318,324,322,322,328,322,267,253,259,257,254,262,261,261,São Leopoldo
47130,269,268,265,254,262,261,243,241,245,247,249,245,261,261,São Leopoldo
47211,162,162,158,161,163,172,152,150,159,167,166,170,167,166,São Leopoldo
47229,57,58,58,57,54,51,37,39,39,41,41,35,37,37,São Leopoldo
47237,33,33,30,33,35,38,36,37,34,34,32,30,29,29,São Leopoldo
47245,37,38,40,42,42,38,36,35,38,35,34,34,35,35,São Leopoldo
47296,133,134,133,135,131,128,112,119,119,113,115,116,113,113,São Leopoldo
47318,400,401,400,396,389,392,368,368,373,377,375,395,395,395,São Leopoldo
47415,54,55,57,57,56,55,53,52,53,55,52,53,49,49,São Leopoldo
47423,54,56,63,59,57,57,57,52,59,55,56,57,51,51,São Leopoldo
47431,21,21,21,23,25,23,23,22,23,24,23,22,21,21,São Leopoldo
47440,669,673,676,686,676,669,654,649,647,672,665,682,676,676,São Leopoldo
47512,272,261,269,262,265,244,154,153,148,151,152,149,150,150,São Leopoldo
47521,160,160,172,179,169,168,158,162,165,178,172,162,147,148,São Leopoldo
47539,214,218,214,223,219,213,211,223,222,216,217,212,210,210,São Leopoldo
47547,115,116,116,115,113,110,101,108,109,116,121,121,123,123,São Leopoldo
47555,56,56,56,56,58,56,54,50,44,44,42,41,42,42,São Leopoldo
47563,0,0,0,1,1,1,1,1,2,9,9,9,10,10,São Leopoldo
47571,28,28,25,23,23,24,30,30,32,32,33,36,36,36,São Leopoldo
47598,133,134,133,138,135,132,118,121,126,120,119,123,127,127,São Leopoldo
47610,264,264,269,271,275,270,260,256,256,265,250,258,262,262,São Leopoldo
47628,0,0,0,1,1,1,1,1,0,0,0,0,0,0,São Leopoldo
47636,188,187,181,185,188,187,184,183,185,186,191,195,202,202,São Leopoldo
47717,865,860,861,848,878,897,834,831,838,838,842,828,840,840,São Leopoldo
47725,176,174,186,187,193,183,178,172,173,177,186,181,186,186,São Leopoldo
47733,13,13,14,14,13,14,14,15,15,16,15,13,14,14,São Leopoldo
47741,101,102,105,104,101,104,102,95,91,90,93,85,89,89,São Leopoldo
47814,596,596,578,589,589,583,539,521,531,559,549,555,595,595,São Leopoldo
47822,179,180,177,172,171,172,156,158,164,167,165,157,173,173,São Leopoldo
47831,37,37,36,38,37,35,33,32,29,29,31,33,34,34,São Leopoldo
47849,49,49,51,51,53,54,54,54,53,53,55,56,53,53,São Leopoldo
47857,6,6,6,6,6,6,6,6,6,7,7,15,15,15,São Leopoldo
47890,560,559,559,564,575,571,534,526,529,537,556,564,567,567,São Leopoldo
49213,241,241,239,237,236,245,247,245,247,245,247,247,248,248,São Leopoldo
49248,1,1,1,1,1,1,1,1,1,1,1,0,0,0,São Leopoldo
49299,21,22,23,21,22,23,23,23,24,25,26,27,28,28,São Leopoldo
49302,1288,1293,1286,1293,1287,1293,1333,1316,1286,1262,1269,1256,1257,1257,São Leopoldo
52125,24,23,20,19,20,20,12,11,9,11,9,11,12,12,São Leopoldo
52231,59,59,57,58,57,62,52,49,48,51,49,46,51,51,São Leopoldo
52290,13,13,13,13,13,13,11,11,11,11,11,12,11,11,São Leopoldo
52508,8,9,9,9,9,9,7,6,6,8,8,7,7,7,São Leopoldo
53105,97,98,96,97,101,103,103,103,101,100,99,99,98,98,São Leopoldo
53202,51,51,47,48,51,54,53,51,49,49,50,49,46,46,São Leopoldo
55108,169,169,168,171,168,167,153,152,144,145,149,147,154,154,São Leopoldo
55906,23,23,23,23,25,27,27,27,27,27,27,27,26,26,São Leopoldo
56112,1439,1434,1424,1434,1463,1458,1288,1250,1243,1246,1275,1265,1239,1239,São Leopoldo
56121,7,8,8,7,7,8,8,8,8,8,8,8,8,8,São Leopoldo
56201,283,284,284,274,266,275,270,278,275,268,265,280,297,297,São Leopoldo
58212,5,5,5,5,5,5,5,4,4,4,4,4,4,4,São Leopoldo
58221,12,13,13,13,13,12,14,14,14,14,14,14,14,14,São Leopoldo
58298,103,103,103,104,103,105,105,90,89,94,93,96,94,94,São Leopoldo
59111,8,8,9,9,9,8,8,8,9,9,10,8,8,8,São Leopoldo
59146,15,16,17,16,17,17,17,16,18,15,17,16,17,17,São Leopoldo
60217,2,2,2,2,2,2,2,2,2,4,4,2,2,2,São Leopoldo
61108,21,21,15,16,16,17,17,16,17,16,17,17,17,17,São Leopoldo
61205,9,10,9,10,10,10,10,9,10,11,12,12,13,13,São Leopoldo
61906,137,136,134,135,144,142,140,141,144,146,141,143,145,145,São Leopoldo
62015,114,114,115,117,119,118,116,118,124,128,129,138,137,137,São Leopoldo
62023,762,759,768,762,771,783,797,800,789,783,774,763,762,762,São Leopoldo
62031,407,402,412,416,429,435,449,445,462,464,470,467,467,467,São Leopoldo
62040,2796,2775,2778,2820,2802,2841,2991,3009,3030,3080,3172,3231,3292,3292,São Leopoldo
62091,77,77,77,75,81,82,82,82,84,83,81,79,81,81,São Leopoldo
63119,24,25,27,26,25,25,21,22,22,21,21,21,21,21,São Leopoldo
63194,121,123,125,127,121,115,121,119,122,120,121,123,121,121,São Leopoldo
63992,3,4,4,5,5,5,5,4,4,5,4,6,10,10,São Leopoldo
64212,11,12,12,12,12,11,9,9,9,9,9,9,9,9,São Leopoldo
64221,226,226,224,223,225,224,222,221,219,217,216,215,220,220,São Leopoldo
64239,75,75,75,75,75,75,75,75,72,72,72,72,71,71,São Leopoldo
64247,81,81,81,83,84,89,87,87,89,89,83,84,83,83,São Leopoldo
64620,5,6,5,6,6,6,6,6,6,6,6,6,7,7,São Leopoldo
64913,9,9,9,9,9,9,9,9,8,8,9,9,9,9,São Leopoldo
65502,106,106,105,104,107,103,105,107,103,102,104,106,105,105,São Leopoldo
66193,59,60,64,60,57,59,65,64,59,70,72,65,65,65,São Leopoldo
66223,46,46,49,51,47,47,47,46,47,51,51,50,50,50,São Leopoldo
68102,87,87,87,87,87,87,87,87,86,86,86,87,87,87,São Leopoldo
68218,118,118,116,113,116,116,114,113,110,109,111,111,116,116,São Leopoldo
68226,91,91,89,95,96,95,95,92,97,96,97,97,96,96,São Leopoldo
69117,174,174,173,180,183,177,171,164,166,168,167,172,175,175,São Leopoldo
69125,134,135,136,136,133,131,141,141,137,139,140,138,139,139,São Leopoldo
69206,302,304,306,309,304,304,292,285,280,280,284,281,286,286,São Leopoldo
70204,65,65,64,70,72,77,73,74,75,120,79,83,81,81,São Leopoldo
71111,19,19,18,18,17,18,14,14,14,13,12,11,11,11,São Leopoldo
71120,93,91,91,99,110,108,110,103,106,110,112,113,114,114,São Leopoldo
71197,41,43,43,43,44,41,39,41,41,47,48,48,47,47,São Leopoldo
71201,43,43,43,44,44,44,46,48,49,51,52,51,52,52,São Leopoldo
73190,15,15,15,15,25,28,22,19,21,22,22,15,17,17,São Leopoldo
74200,13,13,13,12,12,12,12,9,11,12,12,14,13,13,São Leopoldo
74901,635,624,615,609,580,586,422,419,441,483,502,486,529,529,São Leopoldo
75001,17,18,19,19,19,18,16,18,18,19,17,16,16,16,São Leopoldo
77110,73,73,75,76,77,74,76,73,69,72,73,77,79,79,São Leopoldo
77195,5,5,10,12,6,5,5,6,6,3,4,8,17,17,São Leopoldo
77225,1,2,2,2,2,2,2,2,3,2,2,2,2,2,São Leopoldo
77233,3,3,3,3,4,4,2,2,2,2,2,2,2,2,São Leopoldo
77292,6,6,6,6,6,7,7,9,7,7,7,7,7,7,São Leopoldo
77314,1,1,1,1,1,1,1,1,1,1,1,1,0,0,São Leopoldo
77322,39,40,40,37,38,38,40,42,40,37,40,40,39,38,São Leopoldo
77331,2,2,3,3,3,3,3,2,2,6,5,5,4,4,São Leopoldo
77390,347,346,351,356,360,365,377,391,394,405,405,409,413,413,São Leopoldo
78108,9,10,7,8,8,10,8,8,7,7,9,9,9,9,São Leopoldo
78205,12,14,13,14,15,14,14,14,14,14,14,13,13,13,São Leopoldo
79112,23,23,22,22,24,26,20,19,19,22,22,22,23,23,São Leopoldo
79121,2,2,2,2,2,2,2,1,1,2,2,2,2,2,São Leopoldo
80111,42,47,46,46,47,47,45,47,47,49,49,46,45,45,São Leopoldo
80200,57,56,58,59,66,65,65,57,57,55,54,54,56,56,São Leopoldo
81117,1155,1151,1168,1176,1170,1184,1203,1196,1205,1216,1218,1227,1245,1245,São Leopoldo
81125,113,113,115,117,118,117,115,115,116,118,117,117,116,116,São Leopoldo
81214,295,295,301,291,299,296,291,290,287,311,326,328,338,339,São Leopoldo
81222,97,97,95,103,105,109,105,105,103,102,103,105,107,107,São Leopoldo
81290,14,15,15,16,15,14,14,14,15,15,16,13,15,15,São Leopoldo
81303,50,50,50,48,49,49,45,42,47,46,49,53,57,57,São Leopoldo
82113,391,388,382,383,379,395,374,377,398,407,411,384,393,396,São Leopoldo
82199,165,163,158,162,174,176,180,187,188,190,191,192,184,184,São Leopoldo
82202,39,40,38,37,38,39,41,40,42,39,41,40,43,43,São Leopoldo
82300,15,16,16,16,17,16,18,17,16,17,19,20,19,19,São Leopoldo
82911,52,52,50,52,51,52,56,54,57,55,55,56,57,57,São Leopoldo
82920,0,0,0,0,0,0,0,0,0,0,0,2,2,2,São Leopoldo
82997,123,123,129,130,130,136,145,140,141,138,146,149,143,142,São Leopoldo
84116,275,279,279,278,279,253,253,252,251,251,250,251,250,249,São Leopoldo
85112,477,475,477,523,527,537,513,513,500,508,508,514,496,496,São Leopoldo
85121,203,203,204,214,215,214,210,211,228,239,244,244,242,242,São Leopoldo
85139,290,289,288,315,318,324,319,322,324,321,318,323,322,322,São Leopoldo
85201,444,443,445,469,480,475,476,473,475,486,483,486,486,486,São Leopoldo
85325,1900,1904,1882,1877,1871,1883,1861,1856,1840,1879,1889,1886,1887,1887,São Leopoldo
85414,71,72,73,69,66,66,62,62,63,64,68,67,64,64,São Leopoldo
85911,1,1,1,1,1,1,1,1,1,1,1,0,0,0,São Leopoldo
85937,69,71,72,77,72,69,71,68,65,65,63,59,57,57,São Leopoldo
85996,748,745,750,751,759,769,779,780,789,799,803,808,810,811,São Leopoldo
86101,467,470,470,465,445,447,447,443,454,449,447,451,457,457,São Leopoldo
86305,407,408,412,417,425,417,423,415,412,410,409,422,421,421,São Leopoldo
86402,284,284,285,284,293,293,283,289,285,290,286,283,289,289,São Leopoldo
86500,64,65,60,59,62,62,57,58,59,62,65,65,68,68,São Leopoldo
86607,573,554,579,583,600,649,741,765,780,771,760,655,634,635,São Leopoldo
86909,3,3,3,3,3,5,3,5,5,5,4,4,4,4,São Leopoldo
87115,118,119,124,119,126,127,119,124,127,126,135,125,131,130,São Leopoldo
87123,45,46,47,49,50,48,40,39,40,40,41,42,43,43,São Leopoldo
87301,68,69,69,70,68,79,77,84,82,82,81,88,87,87,São Leopoldo
88006,117,117,119,130,131,131,131,131,134,131,137,138,136,136,São Leopoldo
93115,2,3,3,3,3,3,3,1,0,0,0,0,0,0,São Leopoldo
93123,30,30,30,29,27,56,52,51,31,48,47,31,31,31,São Leopoldo
93131,146,145,140,141,147,149,155,145,145,150,157,165,167,167,São Leopoldo
93191,7,7,6,6,6,6,6,6,6,6,6,6,6,6,São Leopoldo
93298,28,28,29,29,29,29,27,26,26,26,27,28,30,30,São Leopoldo
94120,10,11,11,11,11,11,11,11,8,9,8,8,8,8,São Leopoldo
94201,70,71,71,72,71,69,69,69,69,68,68,68,69,69,São Leopoldo
94308,202,202,205,214,211,212,204,200,199,197,200,203,374,374,São Leopoldo
94910,321,320,315,313,322,320,320,323,326,328,332,328,321,321,São Leopoldo
94995,40,41,41,40,38,39,37,37,36,33,36,38,38,38,São Leopoldo
95118,46,47,44,45,44,45,41,41,44,45,45,45,48,48,São Leopoldo
95126,8,8,8,8,8,8,8,8,8,8,7,6,5,5,São Leopoldo
95215,17,18,16,18,19,19,17,17,17,20,20,15,16,16,São Leopoldo
95291,19,20,19,19,19,16,16,16,16,16,16,16,17,17,São Leopoldo
96017,196,199,204,196,196,203,173,172,169,156,151,147,137,137,São Leopoldo
96025,118,118,115,119,117,118,108,101,98,99,102,105,105,105,São Leopoldo
96033,62,62,59,61,61,63,65,62,60,61,64,65,63,63,São Leopoldo
96092,8,9,9,9,10,10,10,10,10,10,13,12,15,15,São Leopoldo
10112,110,110,110,110,112,110,110,109,108,108,109,109,114,114,São Lourenço do Sul
10201,38,39,39,39,39,39,39,37,37,38,38,38,38,38,São Lourenço do Sul
10511,118,118,120,120,123,122,122,123,119,118,121,121,122,122,São Lourenço do Sul
10619,43,43,42,42,45,49,53,51,50,48,45,43,41,41,São Lourenço do Sul
10911,18,18,17,17,17,17,17,16,16,16,17,16,16,16,São Lourenço do Sul
10929,3,3,3,3,3,3,3,3,3,2,2,3,3,3,São Lourenço do Sul
10937,2,3,3,2,1,1,1,2,2,2,2,2,3,3,São Lourenço do Sul
1113,168,169,173,173,182,178,158,152,154,155,155,159,160,160,São Lourenço do Sul
1156,57,57,56,56,65,65,65,61,62,59,59,55,54,54,São Lourenço do Sul
1211,6,6,6,6,5,6,6,6,6,6,6,6,6,6,São Lourenço do Sul
1326,6,6,6,5,5,5,5,5,5,5,5,5,5,5,São Lourenço do Sul
13405,0,0,0,0,0,1,1,1,1,1,1,1,1,1,São Lourenço do Sul
14126,46,46,45,50,51,56,52,51,56,56,57,60,56,56,São Lourenço do Sul
1415,12,12,14,13,12,12,12,12,12,12,11,10,10,10,São Lourenço do Sul
15106,16,17,17,20,20,21,15,15,14,16,16,17,17,17,São Lourenço do Sul
1512,163,164,163,165,167,166,148,146,147,150,152,147,147,147,São Lourenço do Sul
1521,8,9,9,9,8,8,10,10,12,13,12,12,12,12,São Lourenço do Sul
15319,2,2,2,2,2,2,2,2,2,2,2,2,1,1,São Lourenço do Sul
